race_id,event_id,individual_result_set_id,race_name,event_name,individual_result_set_name,result_id,place,gender,age,finish_time_s,mile1_s,mile2_s,mile3_s,finish_time_raw,mile1_raw,mile2_raw,mile3_raw
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372518,170,F,31,3350,,,,55:50.52,,,
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372519,171,F,54,3388,,,,56:28.76,,,
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372520,172,F,48,3391,,,,56:31.42,,,
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372521,173,F,22,3469,,,,57:49.77,,,
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372522,174,M,46,3481,,,,58:01.22,,,
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372523,175,M,16,3546,,,,59:06.35,,,
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372524,176,M,27,3550,,,,59:10.3,,,
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372525,177,M,16,3554,,,,59:14.28,,,
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372526,178,F,57,3567,,,,59:27.27,,,
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372527,179,F,71,3662,,,,1:01:02.13,,,
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372528,180,M,20,3665,,,,1:01:05.76,,,
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372529,181,F,53,3666,,,,1:01:06.16,,,
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372530,182,M,68,3784,,,,1:03:04.81,,,
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372531,183,M,67,4071,,,,1:07:51.49,,,
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372532,184,M,2,4079,,,,1:07:59.88,,,
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372533,185,F,63,4394,,,,1:13:14.65,,,
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372534,186,F,32,4396,,,,1:13:16.71,,,
163352,959531,622474,RUN JEKYLL,5K,5K Overall Results,212372535,187,F,36,4461,,,,1:14:21.77,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372536,1,M,56,7801,,,,2:10:01.22,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372537,2,M,55,8020,,,,2:13:40.34,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372538,3,M,35,8631,,,,2:23:51.17,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372539,4,F,42,9244,,,,2:34:04.63,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372540,5,F,29,9309,,,,2:35:09.68,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372541,6,F,54,9467,,,,2:37:47.07,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372542,7,F,57,10293,,,,2:51:33.56,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372543,8,F,71,10420,,,,2:53:40.94,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372544,9,F,61,10475,,,,2:54:35.45,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372545,10,F,69,11371,,,,3:09:31.07,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372546,11,F,49,11421,,,,3:10:21.6,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372547,12,F,40,11456,,,,3:10:56.7,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372548,13,M,70,11560,,,,3:12:40.94,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372549,14,F,65,11858,,,,3:17:38.87,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372550,15,F,45,11918,,,,3:18:38.45,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372551,16,F,31,12162,,,,3:22:42.79,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372552,17,M,75,12873,,,,3:34:33.24,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372553,18,F,71,13363,,,,3:42:43.94,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372554,19,F,44,13376,,,,3:42:56.49,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372555,20,F,59,16494,,,,4:34:54.36,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372556,21,F,76,16494,,,,4:34:54.61,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372557,22,F,62,16501,,,,4:35:01.15,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372558,23,F,64,16501,,,,4:35:01.26,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372559,24,F,63,16503,,,,4:35:03.59,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372560,25,F,38,16937,,,,4:42:17.09,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372561,26,M,48,"(None, None)",,,,,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372562,27,F,35,"(None, None)",,,,,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372563,28,M,39,"(None, None)",,,,,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372564,29,F,63,"(None, None)",,,,,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372565,30,F,40,"(None, None)",,,,,,,
163352,1004745,622475,RUN JEKYLL,5k/21k DOUBLE,5k/21k DOUBLE Overall Results,212372566,31,F,36,"(None, None)",,,,,,,
163352,1004747,622476,RUN JEKYLL,5K/42K DOUBLE,5K/42K DOUBLE Overall Results,212372574,1,F,41,15286,,,,4:14:46,,,
163352,1004747,622476,RUN JEKYLL,5K/42K DOUBLE,5K/42K DOUBLE Overall Results,212372575,2,M,67,18559,,,,5:09:19.64,,,
163352,1004747,622476,RUN JEKYLL,5K/42K DOUBLE,5K/42K DOUBLE Overall Results,212372576,3,M,43,24105,,,,6:41:45.93,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233065,1,M,19,1020,,,,17:00.4,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233066,2,M,38,1130,,,,18:50.3,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233067,3,M,49,1163,,,,19:23.9,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233068,4,F,46,1268,,,,21:08.4,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233069,5,M,13,1303,,,,21:43.7,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233070,6,M,8,1304,,,,21:44.9,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233071,7,F,16,1326,,,,22:06.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233072,8,M,21,1392,,,,23:12.5,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233073,9,M,17,1417,,,,23:37.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233074,10,M,26,1437,,,,23:57.3,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233075,11,M,37,1441,,,,24:01.3,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233076,12,M,53,1450,,,,24:10.7,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233077,13,M,23,1473,,,,24:33.6,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233078,14,M,71,1492,,,,24:52.7,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233079,15,M,64,1493,,,,24:53.6,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233080,16,M,34,1509,,,,25:09.3,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233081,17,M,69,1528,,,,25:28.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233082,18,F,33,1530,,,,25:30.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233083,19,F,27,1530,,,,25:30.5,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233084,20,F,43,1531,,,,25:31.3,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233085,21,F,54,1586,,,,26:26.4,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233086,22,M,51,1633,,,,27:13.9,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233087,23,F,61,1637,,,,27:17.7,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233088,24,F,38,1646,,,,27:26.9,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233089,25,M,43,1654,,,,27:34.6,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233090,26,M,41,1668,,,,27:48.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233091,27,M,11,1671,,,,27:51.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233092,28,M,12,1678,,,,27:58.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233093,29,M,39,1685,,,,28:05.6,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233094,30,F,39,1700,,,,28:20.8,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233095,31,M,38,1705,,,,28:25.5,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233096,32,M,41,1712,,,,28:32.6,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233097,33,M,69,1760,,,,29:20.3,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233098,34,M,47,1767,,,,29:27.8,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233099,35,F,23,1771,,,,29:31.9,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233100,36,F,47,1771,,,,29:31.9,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233101,37,M,22,1787,,,,29:47.5,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233102,38,M,16,1820,,,,30:20.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233103,39,F,56,1822,,,,30:22.6,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233104,40,M,66,1841,,,,30:41.4,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233105,41,F,40,1842,,,,30:42.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233106,42,M,20,1889,,,,31:29.5,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233107,43,F,48,1898,,,,31:38.8,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233108,44,F,44,1904,,,,31:44.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233109,45,F,32,1911,,,,31:51.6,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233110,46,F,56,1915,,,,31:55.5,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233111,47,F,42,1917,,,,31:57.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233112,48,M,73,1925,,,,32:05.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233113,49,F,52,1928,,,,32:08.9,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233114,50,F,34,1940,,,,32:20.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233115,51,M,34,1940,,,,32:20.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233116,52,M,11,1948,,,,32:28.7,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233117,53,F,30,1964,,,,32:44.7,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233118,54,M,47,1999,,,,33:19.4,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233119,55,F,27,2042,,,,34:02.4,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233120,56,F,48,2053,,,,34:13.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233121,57,F,55,2058,,,,34:18.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233122,58,F,51,2067,,,,34:27.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233123,59,M,62,2095,,,,34:55.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233124,60,F,19,2112,,,,35:12.3,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233125,61,F,50,2128,,,,35:28.5,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233126,62,F,31,2142,,,,35:42.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233127,63,F,51,2145,,,,35:45.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233128,64,M,53,2149,,,,35:49.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233129,65,M,7,2156,,,,35:56.6,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233130,66,F,53,2162,,,,36:02.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233131,67,F,36,2166,,,,36:06.3,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233132,68,M,18,2169,,,,36:09.8,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233133,69,M,21,2179,,,,36:19.5,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233134,70,F,55,2193,,,,36:33.4,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233135,71,F,53,2202,,,,36:42.7,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233136,72,F,26,2213,,,,36:53.7,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233137,73,F,30,2214,,,,36:54.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233138,74,M,45,2220,,,,37:00.9,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233139,75,F,51,2237,,,,37:17.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233140,76,F,35,2247,,,,37:27.3,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233141,77,F,70,2266,,,,37:46.7,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233142,78,M,69,2294,,,,38:14.6,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233143,79,F,56,2295,,,,38:15.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233144,80,F,31,2299,,,,38:19.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233145,81,F,39,2301,,,,38:21.9,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233146,82,M,41,2302,,,,38:22.5,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233147,83,F,21,2304,,,,38:24.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233148,84,F,57,2341,,,,39:01.5,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233149,85,M,82,2371,,,,39:31.7,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233150,86,M,54,2386,,,,39:46.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233151,87,F,31,2392,,,,39:52.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233152,88,M,36,2422,,,,40:22.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233153,89,M,39,2422,,,,40:22.9,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233154,90,F,59,2540,,,,42:20.7,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233155,91,F,76,2610,,,,43:30.4,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233156,92,F,62,2630,,,,43:50.7,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233157,93,F,9,2653,,,,44:13.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233158,94,M,11,2679,,,,44:39.6,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233159,95,F,16,2792,,,,46:32.4,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233160,96,F,62,2796,,,,46:36.3,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233161,97,M,57,2797,,,,46:37.3,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233162,98,M,48,2868,,,,47:48.4,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233163,99,F,70,2873,,,,47:53.7,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233164,100,M,37,2964,,,,49:24.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233165,101,F,32,2997,,,,49:57.5,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233166,102,M,60,2997,,,,49:57.7,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233167,103,F,45,3005,,,,50:05.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233168,104,M,56,3006,,,,50:06.5,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233169,105,F,62,3020,,,,50:20.7,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233170,106,F,29,3022,,,,50:22.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233171,107,F,76,3023,,,,50:23.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233172,108,F,80,3026,,,,50:26.7,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233173,109,F,44,3039,,,,50:39.7,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233174,110,F,62,3049,,,,50:49.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233175,111,F,53,3113,,,,51:53.4,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233176,112,F,66,3115,,,,51:55.5,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233177,113,M,1,3178,,,,52:58.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233189,114,F,52,3317,,,,55:17.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233190,115,M,56,3318,,,,55:18.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233191,116,F,10,3394,,,,56:34.9,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233192,117,F,34,3395,,,,56:35.3,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233193,118,F,29,3396,,,,56:36.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233194,119,F,8,3398,,,,56:38.2,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233195,120,M,61,3423,,,,57:03.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212233196,121,F,59,3424,,,,57:04.5,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212242027,122,F,6,3678,,,,1:01:18.3,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212242028,123,F,30,3684,,,,1:01:24.3,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212289460,124,F,9,4472,,,,1:14:32.1,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212289461,125,F,7,4472,,,,1:14:32.9,,,
185946,1013160,622939,Renegade Rehab Run,5K Run/Walk,5K,212289462,126,F,35,4486,,,,1:14:46.9,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210610395,1,M,34,1193,,,,19:53,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211272393,2,M,12,1380,,,,23:00,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,209439362,3,M,49,1390,,,,23:10,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210319633,4,M,30,1571,,,,26:11,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210655260,5,F,44,1705,,,,28:25,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211342372,6,F,32,1770,,,,29:30,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210906081,7,M,47,1777,,,,29:37,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210669321,8,M,69,1788,,,,29:48,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211310979,9,F,37,1798,,,,29:58,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211272394,10,F,36,1800,,,,30:00,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210945262,11,M,53,1802,,,,30:02,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211276710,12,F,38,1809,,,,30:09,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211218344,13,F,63,1823,,,,30:23,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210907335,14,F,46,1881,,,,31:21,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211280311,15,F,68,1961,,,,32:41,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211326886,16,F,26,2000,,,,33:20,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211278063,17,M,62,2018,,,,33:38,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211319015,18,F,61,2129,,,,35:29,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211278450,19,F,42,2225,,,,37:05,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210011788,20,F,43,2294,,,,38:14,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211328340,21,F,72,2331,,,,38:51,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211348018,22,F,30,2348,,,,39:08,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,204352757,23,F,64,2350,,,,39:10,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211336337,24,M,67,2353,,,,39:13,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210011786,25,F,30,2428,,,,40:28,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211374348,26,M,71,2452,,,,40:52,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210650509,27,F,76,2477,,,,41:17,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211347815,28,F,46,2488,,,,41:28,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210958193,29,F,43,2508,,,,41:48,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210637017,30,F,43,2520,,,,42:00,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,209980346,31,F,50,2535,,,,42:15,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,212397227,32,F,73,2560,,,,42:40,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211422529,33,F,30,2577,,,,42:57,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211422528,34,F,7,2579,,,,42:59,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210074319,35,F,35,2582,,,,43:02,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210672270,36,F,40,2584,,,,43:04,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211253414,37,F,44,2680,,,,44:40,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211328049,38,F,64,2700,,,,45:00,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211409904,39,F,46,2725,,,,45:25,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210007707,40,F,64,2760,,,,46:00,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210551383,41,F,46,2775,,,,46:15,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211332369,42,F,66,2793,,,,46:33,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211313276,43,F,61,2870,,,,47:50,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211324681,44,F,44,2940,,,,49:00,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211343365,45,M,41,3024,,,,50:24,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211280435,46,M,35,3186,,,,53:06,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211248688,47,F,56,3191,,,,53:11,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211342375,48,M,13,3204,,,,53:24,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211342376,49,M,12,3205,,,,53:25,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211320033,50,F,51,3213,,,,53:33,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211348110,51,M,32,3213,,,,53:33,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211342374,52,M,38,3220,,,,53:40,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,210044982,53,F,59,3232,,,,53:52,,,
112526,979016,533570,Santa Hustle Virtual,5K,Virtual 5K,211249428,54,M,64,3482,,,,58:02,,,
